player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,55,Rf4,f1f4,2k4r/ppp3p1/3p1p2/8/1P6/P1B3KP/3Pr1B1/5R2 w - - 0 28,2k4r/ppp3p1/3p1p2/8/1P3R2/P1B3KP/3Pr1B1/8 b - - 1 28,248,9.0,True,12.0,154,g2f3,2k4r/ppp3p1/3p1p2/8/1P6/P1B2BKP/3Pr3/5R2 b - - 1 28,216,g2f3,2k4r/ppp3p1/3p1p2/8/1P6/P1B2BKP/3Pr3/5R2 b - - 1 28,247,g2f3,2k4r/ppp3p1/3p1p2/8/1P6/P1B2BKP/3Pr3/5R2 b - - 1 28,207,g2f3,2k4r/ppp3p1/3p1p2/8/1P6/P1B2BKP/3Pr3/5R2 b - - 1 28,244,g2f3,2k4r/ppp3p1/3p1p2/8/1P6/P1B2BKP/3Pr3/5R2 b - - 1 28
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,56,Kd7,c8d7,2k4r/ppp3p1/3p1p2/8/1P3R2/P1B3KP/3Pr1B1/8 b - - 1 28,7r/pppk2p1/3p1p2/8/1P3R2/P1B3KP/3Pr1B1/8 w - - 2 29,269,2.0,True,5.0,134,h8h6,2k5/ppp3p1/3p1p1r/8/1P3R2/P1B3KP/3Pr1B1/8 w - - 2 29,202,h8h6,2k5/ppp3p1/3p1p1r/8/1P3R2/P1B3KP/3Pr1B1/8 w - - 2 29,171,c7c6,2k4r/pp4p1/2pp1p2/8/1P3R2/P1B3KP/3Pr1B1/8 w - - 0 29,155,c7c6,2k4r/pp4p1/2pp1p2/8/1P3R2/P1B3KP/3Pr1B1/8 w - - 0 29,149,c7c6,2k4r/pp4p1/2pp1p2/8/1P3R2/P1B3KP/3Pr1B1/8 w - - 0 29
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,57,Kf3,g3f3,7r/pppk2p1/3p1p2/8/1P3R2/P1B3KP/3Pr1B1/8 w - - 2 29,7r/pppk2p1/3p1p2/8/1P3R2/P1B2K1P/3Pr1B1/8 b - - 3 29,248,-0.0,True,3.0,190,g2b7,7r/pBpk2p1/3p1p2/8/1P3R2/P1B3KP/3Pr3/8 b - - 0 29,275,g2b7,7r/pBpk2p1/3p1p2/8/1P3R2/P1B3KP/3Pr3/8 b - - 0 29,346,g2b7,7r/pBpk2p1/3p1p2/8/1P3R2/P1B3KP/3Pr3/8 b - - 0 29,278,g2b7,7r/pBpk2p1/3p1p2/8/1P3R2/P1B3KP/3Pr3/8 b - - 0 29,275,g2b7,7r/pBpk2p1/3p1p2/8/1P3R2/P1B3KP/3Pr3/8 b - - 0 29
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,58,Re1,e2e1,7r/pppk2p1/3p1p2/8/1P3R2/P1B2K1P/3Pr1B1/8 b - - 3 29,7r/pppk2p1/3p1p2/8/1P3R2/P1B2K1P/3P2B1/4r3 w - - 4 30,266,3.0,True,6.0,61,e2e1,7r/pppk2p1/3p1p2/8/1P3R2/P1B2K1P/3P2B1/4r3 w - - 4 30,98,e2e7,7r/pppkr1p1/3p1p2/8/1P3R2/P1B2K1P/3P2B1/8 w - - 4 30,123,e2e7,7r/pppkr1p1/3p1p2/8/1P3R2/P1B2K1P/3P2B1/8 w - - 4 30,135,e2e7,7r/pppkr1p1/3p1p2/8/1P3R2/P1B2K1P/3P2B1/8 w - - 4 30,141,e2e7,7r/pppkr1p1/3p1p2/8/1P3R2/P1B2K1P/3P2B1/8 w - - 4 30
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,59,Rg4,f4g4,7r/pppk2p1/3p1p2/8/1P3R2/P1B2K1P/3P2B1/4r3 w - - 4 30,7r/pppk2p1/3p1p2/8/1P4R1/P1B2K1P/3P2B1/4r3 b - - 5 30,244,4.0,True,7.0,97,f3f2,7r/pppk2p1/3p1p2/8/1P3R2/P1B4P/3P1KB1/4r3 b - - 5 30,177,h3h4,7r/pppk2p1/3p1p2/8/1P3R1P/P1B2K2/3P2B1/4r3 b - - 0 30,167,f3f2,7r/pppk2p1/3p1p2/8/1P3R2/P1B4P/3P1KB1/4r3 b - - 5 30,191,f3f2,7r/pppk2p1/3p1p2/8/1P3R2/P1B4P/3P1KB1/4r3 b - - 5 30,163,f3f2,7r/pppk2p1/3p1p2/8/1P3R2/P1B4P/3P1KB1/4r3 b - - 5 30
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,60,Rhe8,h8e8,7r/pppk2p1/3p1p2/8/1P4R1/P1B2K1P/3P2B1/4r3 b - - 5 30,4r3/pppk2p1/3p1p2/8/1P4R1/P1B2K1P/3P2B1/4r3 w - - 6 31,255,11.0,True,14.0,80,h8h7,8/pppk2pr/3p1p2/8/1P4R1/P1B2K1P/3P2B1/4r3 w - - 6 31,148,e1e7,7r/pppkr1p1/3p1p2/8/1P4R1/P1B2K1P/3P2B1/8 w - - 6 31,133,e1e7,7r/pppkr1p1/3p1p2/8/1P4R1/P1B2K1P/3P2B1/8 w - - 6 31,108,e1e7,7r/pppkr1p1/3p1p2/8/1P4R1/P1B2K1P/3P2B1/8 w - - 6 31,140,e1e7,7r/pppkr1p1/3p1p2/8/1P4R1/P1B2K1P/3P2B1/8 w - - 6 31
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,61,Rxg7+,g4g7,4r3/pppk2p1/3p1p2/8/1P4R1/P1B2K1P/3P2B1/4r3 w - - 6 31,4r3/pppk2R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 b - - 0 31,225,19.0,True,22.0,284,g4g7,4r3/pppk2R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 b - - 0 31,304,g4g7,4r3/pppk2R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 b - - 0 31,352,g4g7,4r3/pppk2R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 b - - 0 31,351,g4g7,4r3/pppk2R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 b - - 0 31,366,g4g7,4r3/pppk2R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 b - - 0 31
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,62,Kc6,d7c6,4r3/pppk2R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 b - - 0 31,4r3/ppp3R1/2kp1p2/8/1P6/P1B2K1P/3P2B1/4r3 w - - 1 32,257,-2.0,True,1.0,312,e8e7,8/pppkr1R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 w - - 1 32,332,e1e7,4r3/pppkr1R1/3p1p2/8/1P6/P1B2K1P/3P2B1/8 w - - 1 32,343,e8e7,8/pppkr1R1/3p1p2/8/1P6/P1B2K1P/3P2B1/4r3 w - - 1 32,366,e1e7,4r3/pppkr1R1/3p1p2/8/1P6/P1B2K1P/3P2B1/8 w - - 1 32,388,e1e7,4r3/pppkr1R1/3p1p2/8/1P6/P1B2K1P/3P2B1/8 w - - 1 32
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,63,Kg3+,f3g3,4r3/ppp3R1/2kp1p2/8/1P6/P1B2K1P/3P2B1/4r3 w - - 1 32,4r3/ppp3R1/2kp1p2/8/1P6/P1B3KP/3P2B1/4r3 b - - 2 32,210,15.0,True,18.0,348,f3g3,4r3/ppp3R1/2kp1p2/8/1P6/P1B3KP/3P2B1/4r3 b - - 2 32,390,f3g3,4r3/ppp3R1/2kp1p2/8/1P6/P1B3KP/3P2B1/4r3 b - - 2 32,415,f3f4,4r3/ppp3R1/2kp1p2/8/1P3K2/P1B4P/3P2B1/4r3 b - - 2 32,388,f3g3,4r3/ppp3R1/2kp1p2/8/1P6/P1B3KP/3P2B1/4r3 b - - 2 32,418,h3h4,4r3/ppp3R1/2kp1p2/8/1P5P/P1B2K2/3P2B1/4r3 b - - 0 32
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,64,Kb5,c6b5,4r3/ppp3R1/2kp1p2/8/1P6/P1B3KP/3P2B1/4r3 b - - 2 32,4r3/ppp3R1/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 w - - 3 33,259,-2.0,True,1.0,378,c6b5,4r3/ppp3R1/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 w - - 3 33,342,c6b5,4r3/ppp3R1/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 w - - 3 33,295,d6d5,4r3/ppp3R1/2k2p2/3p4/1P6/P1B3KP/3P2B1/4r3 w - - 0 33,357,d6d5,4r3/ppp3R1/2k2p2/3p4/1P6/P1B3KP/3P2B1/4r3 w - - 0 33,394,d6d5,4r3/ppp3R1/2k2p2/3p4/1P6/P1B3KP/3P2B1/4r3 w - - 0 33
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,65,Rxc7,g7c7,4r3/ppp3R1/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 w - - 3 33,4r3/ppR5/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 b - - 0 33,205,5.0,True,8.0,348,c3f6,4r3/ppp3R1/3p1B2/1k6/1P6/P5KP/3P2B1/4r3 b - - 0 33,371,g7c7,4r3/ppR5/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 b - - 0 33,412,g7c7,4r3/ppR5/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 b - - 0 33,387,g7c7,4r3/ppR5/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 b - - 0 33,404,g7c7,4r3/ppR5/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 b - - 0 33
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,66,Ka4,b5a4,4r3/ppR5/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 b - - 0 33,4r3/ppR5/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 w - - 1 34,259,-0.0,True,3.0,286,e8g8,6r1/ppR5/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 w - - 1 34,341,b5a4,4r3/ppR5/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 w - - 1 34,395,e1e7,4r3/ppR1r3/3p1p2/1k6/1P6/P1B3KP/3P2B1/8 w - - 1 34,396,e8e7,8/ppR1r3/3p1p2/1k6/1P6/P1B3KP/3P2B1/4r3 w - - 1 34,390,e1e7,4r3/ppR1r3/3p1p2/1k6/1P6/P1B3KP/3P2B1/8 w - - 1 34
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,67,Rxb7,c7b7,4r3/ppR5/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 w - - 1 34,4r3/pR6/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 b - - 0 34,205,-0.0,True,3.0,314,g2d5,4r3/ppR5/3p1p2/3B4/kP6/P1B3KP/3P4/4r3 b - - 2 34,406,c7b7,4r3/pR6/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 b - - 0 34,420,b4b5,4r3/ppR5/3p1p2/1P6/k7/P1B3KP/3P2B1/4r3 b - - 0 34,402,c7b7,4r3/pR6/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 b - - 0 34,417,c7b7,4r3/pR6/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 b - - 0 34
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,68,Kxa3,a4a3,4r3/pR6/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 b - - 0 34,4r3/pR6/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 w - - 0 35,261,-2.0,True,1.0,-321,e8g8,6r1/pR6/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 w - - 1 35,405,e1e7,4r3/pR2r3/3p1p2/8/kP6/P1B3KP/3P2B1/8 w - - 1 35,393,e8e7,8/pR2r3/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 w - - 1 35,421,e8e7,8/pR2r3/3p1p2/8/kP6/P1B3KP/3P2B1/4r3 w - - 1 35,426,a4a3,4r3/pR6/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 w - - 0 35
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,69,Rxa7+,b7a7,4r3/pR6/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 w - - 0 35,4r3/R7/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 b - - 0 35,206,-1.0,True,2.0,437,b7a7,4r3/R7/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 b - - 0 35,486,b7a7,4r3/R7/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 b - - 0 35,475,b7a7,4r3/R7/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 b - - 0 35,435,b7a7,4r3/R7/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 b - - 0 35,463,b7a7,4r3/R7/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 b - - 0 35
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,70,Kb3,a3b3,4r3/R7/3p1p2/8/1P6/k1B3KP/3P2B1/4r3 b - - 0 35,4r3/R7/3p1p2/8/1P6/1kB3KP/3P2B1/4r3 w - - 1 36,262,-1.0,True,2.0,464,a3b3,4r3/R7/3p1p2/8/1P6/1kB3KP/3P2B1/4r3 w - - 1 36,484,a3b3,4r3/R7/3p1p2/8/1P6/1kB3KP/3P2B1/4r3 w - - 1 36,414,a3b3,4r3/R7/3p1p2/8/1P6/1kB3KP/3P2B1/4r3 w - - 1 36,487,a3b3,4r3/R7/3p1p2/8/1P6/1kB3KP/3P2B1/4r3 w - - 1 36,424,a3b3,4r3/R7/3p1p2/8/1P6/1kB3KP/3P2B1/4r3 w - - 1 36
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,71,Bd5+,g2d5,4r3/R7/3p1p2/8/1P6/1kB3KP/3P2B1/4r3 w - - 1 36,4r3/R7/3p1p2/3B4/1P6/1kB3KP/3P4/4r3 b - - 2 36,203,3.0,True,6.0,533,g2d5,4r3/R7/3p1p2/3B4/1P6/1kB3KP/3P4/4r3 b - - 2 36,455,g2d5,4r3/R7/3p1p2/3B4/1P6/1kB3KP/3P4/4r3 b - - 2 36,476,g2d5,4r3/R7/3p1p2/3B4/1P6/1kB3KP/3P4/4r3 b - - 2 36,443,g2f3,4r3/R7/3p1p2/8/1P6/1kB2BKP/3P4/4r3 b - - 2 36,457,g2f3,4r3/R7/3p1p2/8/1P6/1kB2BKP/3P4/4r3 b - - 2 36
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,72,Kc2,b3c2,4r3/R7/3p1p2/3B4/1P6/1kB3KP/3P4/4r3 b - - 2 36,4r3/R7/3p1p2/3B4/1P6/2B3KP/2kP4/4r3 w - - 3 37,263,-1.0,True,2.0,561,b3c2,4r3/R7/3p1p2/3B4/1P6/2B3KP/2kP4/4r3 w - - 3 37,463,b3c2,4r3/R7/3p1p2/3B4/1P6/2B3KP/2kP4/4r3 w - - 3 37,408,b3c2,4r3/R7/3p1p2/3B4/1P6/2B3KP/2kP4/4r3 w - - 3 37,419,b3c2,4r3/R7/3p1p2/3B4/1P6/2B3KP/2kP4/4r3 w - - 3 37,452,b3c2,4r3/R7/3p1p2/3B4/1P6/2B3KP/2kP4/4r3 w - - 3 37
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,73,Ra2+,a7a2,4r3/R7/3p1p2/3B4/1P6/2B3KP/2kP4/4r3 w - - 3 37,4r3/8/3p1p2/3B4/1P6/2B3KP/R1kP4/4r3 b - - 4 37,202,1.0,True,4.0,461,a7a2,4r3/8/3p1p2/3B4/1P6/2B3KP/R1kP4/4r3 b - - 4 37,412,b4b5,4r3/R7/3p1p2/1P1B4/8/2B3KP/2kP4/4r3 b - - 0 37,404,c3f6,4r3/R7/3p1B2/3B4/1P6/6KP/2kP4/4r3 b - - 0 37,425,a7a5,4r3/8/3p1p2/R2B4/1P6/2B3KP/2kP4/4r3 b - - 4 37,449,b4b5,4r3/R7/3p1p2/1P1B4/8/2B3KP/2kP4/4r3 b - - 0 37
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,74,Kd3,c2d3,4r3/8/3p1p2/3B4/1P6/2B3KP/R1kP4/4r3 b - - 4 37,4r3/8/3p1p2/3B4/1P6/2Bk2KP/R2P4/4r3 w - - 5 38,259,4.0,True,7.0,484,c2b1,4r3/8/3p1p2/3B4/1P6/2B3KP/R2P4/1k2r3 w - - 5 38,497,c2d3,4r3/8/3p1p2/3B4/1P6/2Bk2KP/R2P4/4r3 w - - 5 38,410,c2b1,4r3/8/3p1p2/3B4/1P6/2B3KP/R2P4/1k2r3 w - - 5 38,399,c2d3,4r3/8/3p1p2/3B4/1P6/2Bk2KP/R2P4/4r3 w - - 5 38,396,c2d3,4r3/8/3p1p2/3B4/1P6/2Bk2KP/R2P4/4r3 w - - 5 38
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,75,Bf7,d5f7,4r3/8/3p1p2/3B4/1P6/2Bk2KP/R2P4/4r3 w - - 5 38,4r3/5B2/3p1p2/8/1P6/2Bk2KP/R2P4/4r3 b - - 6 38,177,25.0,True,28.0,386,c3f6,4r3/8/3p1B2/3B4/1P6/3k2KP/R2P4/4r3 b - - 0 38,471,c3f6,4r3/8/3p1B2/3B4/1P6/3k2KP/R2P4/4r3 b - - 0 38,403,d5c6,4r3/8/2Bp1p2/8/1P6/2Bk2KP/R2P4/4r3 b - - 6 38,390,a2a3,4r3/8/3p1p2/3B4/1P6/R1Bk2KP/3P4/4r3 b - - 6 38,384,h3h4,4r3/8/3p1p2/3B4/1P5P/2Bk2K1/R2P4/4r3 b - - 0 38
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,76,R8e2,e8e2,4r3/5B2/3p1p2/8/1P6/2Bk2KP/R2P4/4r3 b - - 6 38,8/5B2/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 7 39,257,2.0,True,5.0,218,e1g1,4r3/5B2/3p1p2/8/1P6/2Bk2KP/R2P4/6r1 w - - 7 39,304,e8e2,8/5B2/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 7 39,301,e1g1,4r3/5B2/3p1p2/8/1P6/2Bk2KP/R2P4/6r1 w - - 7 39,290,e8e7,8/4rB2/3p1p2/8/1P6/2Bk2KP/R2P4/4r3 w - - 7 39,337,e1g1,4r3/5B2/3p1p2/8/1P6/2Bk2KP/R2P4/6r1 w - - 7 39
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,77,Bg6+,f7g6,8/5B2/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 7 39,8/8/3p1pB1/8/1P6/2Bk2KP/R2Pr3/4r3 b - - 8 39,175,2.0,True,5.0,758,f7g6,8/8/3p1pB1/8/1P6/2Bk2KP/R2Pr3/4r3 b - - 8 39,265,g3f3,8/5B2/3p1p2/8/1P6/2Bk1K1P/R2Pr3/4r3 b - - 8 39,324,c3f6,8/5B2/3p1B2/8/1P6/3k2KP/R2Pr3/4r3 b - - 0 39,395,f7g6,8/8/3p1pB1/8/1P6/2Bk2KP/R2Pr3/4r3 b - - 8 39,402,f7g6,8/8/3p1pB1/8/1P6/2Bk2KP/R2Pr3/4r3 b - - 8 39
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,78,Kc4,d3c4,8/8/3p1pB1/8/1P6/2Bk2KP/R2Pr3/4r3 b - - 8 39,8/8/3p1pB1/8/1Pk5/2B3KP/R2Pr3/4r3 w - - 9 40,257,-0.0,True,3.0,375,d3c4,8/8/3p1pB1/8/1Pk5/2B3KP/R2Pr3/4r3 w - - 9 40,191,f6f5,8/8/3p2B1/5p2/1P6/2Bk2KP/R2Pr3/4r3 w - - 0 40,342,d3c4,8/8/3p1pB1/8/1Pk5/2B3KP/R2Pr3/4r3 w - - 9 40,350,d3c4,8/8/3p1pB1/8/1Pk5/2B3KP/R2Pr3/4r3 w - - 9 40,387,d3c4,8/8/3p1pB1/8/1Pk5/2B3KP/R2Pr3/4r3 w - - 9 40
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,79,Bd3+,g6d3,8/8/3p1pB1/8/1Pk5/2B3KP/R2Pr3/4r3 w - - 9 40,8/8/3p1p2/8/1Pk5/2BB2KP/R2Pr3/4r3 b - - 10 40,174,1.0,True,4.0,381,g6f7,8/5B2/3p1p2/8/1Pk5/2B3KP/R2Pr3/4r3 b - - 10 40,376,a2a6,8/8/R2p1pB1/8/1Pk5/2B3KP/3Pr3/4r3 b - - 10 40,314,g6f7,8/5B2/3p1p2/8/1Pk5/2B3KP/R2Pr3/4r3 b - - 10 40,385,g6f7,8/5B2/3p1p2/8/1Pk5/2B3KP/R2Pr3/4r3 b - - 10 40,404,a2a8,R7/8/3p1pB1/8/1Pk5/2B3KP/3Pr3/4r3 b - - 10 40
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,80,Kxd3,c4d3,8/8/3p1p2/8/1Pk5/2BB2KP/R2Pr3/4r3 b - - 10 40,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 0 41,258,-1.0,True,2.0,-136,c4d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 0 41,-122,c4d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 0 41,-119,c4d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 0 41,-99,c4d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 0 41,-158,c4d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 0 41
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,81,Ra3,a2a3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/4r3 w - - 0 41,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/4r3 b - - 1 41,157,17.0,True,20.0,-155,c3f6,8/8/3p1B2/8/1P6/3k2KP/R2Pr3/4r3 b - - 0 41,-155,c3f6,8/8/3p1B2/8/1P6/3k2KP/R2Pr3/4r3 b - - 0 41,-40,c3f6,8/8/3p1B2/8/1P6/3k2KP/R2Pr3/4r3 b - - 0 41,-97,c3f6,8/8/3p1B2/8/1P6/3k2KP/R2Pr3/4r3 b - - 0 41,-187,a2a6,8/8/R2p1p2/8/1P6/2Bk2KP/3Pr3/4r3 b - - 1 41
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,82,Rg1+,e1g1,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/4r3 b - - 1 41,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/6r1 w - - 2 42,238,20.0,True,23.0,-161,e1f1,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/5r2 w - - 2 42,-201,e1f1,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/5r2 w - - 2 42,-232,e1g1,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/6r1 w - - 2 42,-268,e1g1,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/6r1 w - - 2 42,-278,e1g1,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/6r1 w - - 2 42
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,83,Kf3,g3f3,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/6r1 w - - 2 42,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/6r1 b - - 3 42,156,1.0,True,4.0,-164,g3f3,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/6r1 b - - 3 42,-195,g3f3,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/6r1 b - - 3 42,-230,g3f3,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/6r1 b - - 3 42,-249,g3f3,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/6r1 b - - 3 42,-277,g3f3,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/6r1 b - - 3 42
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,84,Rf1+,g1f1,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/6r1 b - - 3 42,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/5r2 w - - 4 43,227,11.0,True,14.0,-189,g1f1,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/5r2 w - - 4 43,-231,g1f1,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/5r2 w - - 4 43,-211,g1f1,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/5r2 w - - 4 43,-262,g1f1,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/5r2 w - - 4 43,-261,g1f1,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/5r2 w - - 4 43
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,85,Kg3,f3g3,8/8/3p1p2/8/1P6/R1Bk1K1P/3Pr3/5r2 w - - 4 43,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/5r2 b - - 5 43,153,3.0,True,6.0,-204,f3g3,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/5r2 b - - 5 43,-235,f3g3,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/5r2 b - - 5 43,-232,f3g4,8/8/3p1p2/8/1P4K1/R1Bk3P/3Pr3/5r2 b - - 5 43,-251,f3g3,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/5r2 b - - 5 43,-260,f3g4,8/8/3p1p2/8/1P4K1/R1Bk3P/3Pr3/5r2 b - - 5 43
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,86,Kc2,d3c2,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/5r2 b - - 5 43,8/8/3p1p2/8/1P6/R1B3KP/2kPr3/5r2 w - - 6 44,223,4.0,True,7.0,-215,e2e8,4r3/8/3p1p2/8/1P6/R1Bk2KP/3P4/5r2 w - - 6 44,-268,f6f5,8/8/3p4/5p2/1P6/R1Bk2KP/3Pr3/5r2 w - - 0 44,-236,f1g1,8/8/3p1p2/8/1P6/R1Bk2KP/3Pr3/6r1 w - - 6 44,-287,d3e4,8/8/3p1p2/8/1P2k3/R1B3KP/3Pr3/5r2 w - - 6 44,-290,d3e4,8/8/3p1p2/8/1P2k3/R1B3KP/3Pr3/5r2 w - - 6 44
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,87,Ra2+,a3a2,8/8/3p1p2/8/1P6/R1B3KP/2kPr3/5r2 w - - 6 44,8/8/3p1p2/8/1P6/2B3KP/R1kPr3/5r2 b - - 7 44,143,10.0,True,13.0,50,a3a2,8/8/3p1p2/8/1P6/2B3KP/R1kPr3/5r2 b - - 7 44,-84,a3a6,8/8/R2p1p2/8/1P6/2B3KP/2kPr3/5r2 b - - 7 44,-103,b4b5,8/8/3p1p2/1P6/8/R1B3KP/2kPr3/5r2 b - - 0 44,-92,b4b5,8/8/3p1p2/1P6/8/R1B3KP/2kPr3/5r2 b - - 0 44,-133,b4b5,8/8/3p1p2/1P6/8/R1B3KP/2kPr3/5r2 b - - 0 44
